county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
13177,0.4715,2.5,30.1318,1.5066,Lee County,GA
13179,0.4422,2.0,22.5989,0.7533,Liberty County,GA
13181,0.4627,2.5365,26.9303,2.4482,Lincoln County,GA
13183,0.4196,2.0,24.8588,1.1299,Long County,GA
13185,0.4097,2.1433,24.8588,1.1299,Lowndes County,GA
13187,0.5388,3.0,29.3785,10.5461,Lumpkin County,GA
13189,0.3815,2.4756,20.7156,1.5066,McDuffie County,GA
13191,0.4398,2.0,27.1186,0.565,McIntosh County,GA
13193,0.3938,2.5004,22.9755,2.4482,Macon County,GA
13195,0.4668,3.0,26.177,8.4746,Madison County,GA
13197,0.3834,2.6376,22.0339,2.2599,Marion County,GA
13199,0.4273,3.0,20.904,5.4614,Meriwether County,GA
13201,0.4242,2.2109,27.6836,2.6365,Miller County,GA
13205,0.4871,2.4504,28.2486,2.0716,Mitchell County,GA
13207,0.4454,3.0,25.6121,3.2015,Monroe County,GA
13209,0.3079,1.749,23.3522,0.0,Montgomery County,GA
13211,0.4343,3.0,23.3522,5.4614,Morgan County,GA
13213,0.5121,3.0,25.0471,11.1111,Murray County,GA
13215,0.3471,2.9641,20.7156,2.6365,Muscogee County,GA
13217,0.4391,3.0,23.1638,7.1563,Newton County,GA
13219,0.4253,2.8633,24.4821,4.5198,Oconee County,GA
13221,0.4568,3.0,26.177,4.7081,Oglethorpe County,GA
13223,0.5123,2.9645,26.742,7.9096,Paulding County,GA
13225,0.4179,2.8211,27.4953,2.8249,Peach County,GA
13227,0.5256,3.0,26.9303,10.9228,Pickens County,GA
13229,0.3944,2.3747,22.2222,1.6949,Pierce County,GA
13231,0.4627,3.0,26.9303,6.0264,Pike County,GA
13233,0.5161,3.0,28.0603,8.2863,Polk County,GA
13235,0.4314,2.5,27.6836,1.5066,Pulaski County,GA
13237,0.4561,3.0,27.6836,4.8964,Putnam County,GA
13239,0.458,2.5,28.6252,3.3898,Quitman County,GA
13241,0.4946,3.0,25.9887,8.0979,Rabun County,GA
13243,0.4516,2.5,29.3785,1.8832,Randolph County,GA
13245,0.335,1.8083,19.774,0.0,Richmond County,GA
13247,0.4333,2.9869,24.8588,7.7213,Rockdale County,GA
13249,0.3831,2.5,24.2938,2.4482,Schley County,GA
13251,0.4656,2.1745,29.1902,1.5066,Screven County,GA
13253,0.4567,2.4775,26.5537,3.0132,Seminole County,GA
13255,0.456,3.0,26.5537,5.838,Spalding County,GA
13257,0.489,3.0,26.3653,8.4746,Stephens County,GA
13259,0.4203,2.5037,23.5405,3.0132,Stewart County,GA
13261,0.4191,2.5,22.9755,3.0132,Sumter County,GA
13263,0.3686,3.0,21.2806,2.4482,Talbot County,GA
13265,0.4233,3.0,25.9887,4.5198,Taliaferro County,GA
13267,0.346,1.9604,18.0791,0.0,Tattnall County,GA
13269,0.3591,2.9004,22.7872,2.4482,Taylor County,GA
13271,0.335,2.0,22.9755,0.1883,Telfair County,GA
13273,0.4604,2.5,30.6968,1.5066,Terrell County,GA
13275,0.4626,2.0536,29.3785,1.6949,Thomas County,GA
13277,0.443,2.4995,30.3202,1.1299,Tift County,GA
13279,0.2929,1.7623,20.904,0.0,Toombs County,GA
13281,0.5072,3.0,27.307,9.0395,Towns County,GA
13283,0.3438,1.822,25.6121,0.0,Treutlen County,GA
13285,0.4009,3.0,21.4689,4.8964,Troup County,GA
13287,0.4178,2.5,29.1902,0.7533,Turner County,GA
13289,0.4934,2.6761,29.7552,2.8249,Twiggs County,GA
13291,0.5382,3.0,26.9303,9.6045,Union County,GA
13293,0.4122,3.0,22.7872,2.6365,Upson County,GA
13295,0.5395,3.0,27.4953,10.5461,Walker County,GA
13297,0.4376,2.8139,25.0471,6.968,Walton County,GA
13299,0.4371,2.4013,21.0923,0.7533,Ware County,GA
13301,0.3851,2.5885,21.6573,1.6949,Warren County,GA
13303,0.4727,2.5,26.742,1.8832,Washington County,GA
13305,0.4048,2.0,19.5857,1.1299,Wayne County,GA
13307,0.415,2.5,28.2486,2.8249,Webster County,GA
13309,0.3269,1.9195,22.4105,0.0,Wheeler County,GA
13311,0.5274,3.0,29.3785,9.7928,White County,GA
13313,0.5186,3.0,26.5537,10.7345,Whitfield County,GA
13315,0.3904,2.4785,26.177,0.7533,Wilcox County,GA
13317,0.4478,2.9678,26.742,3.7665,Wilkes County,GA
13319,0.5111,2.5756,30.3202,2.6365,Wilkinson County,GA
13321,0.4874,2.5,27.6836,1.1299,Worth County,GA
16001,0.718,1.8923,46.1394,0.0,Ada County,ID
16003,0.9796,2.4886,57.8154,12.0527,Adams County,ID
16005,0.7346,2.2248,36.7232,9.2279,Bannock County,ID
16007,0.8075,2.4036,49.1525,12.9944,Bear Lake County,ID
16009,0.9262,3.0,54.8023,12.2411,Benewah County,ID
16011,0.602,2.0,30.8851,0.565,Bingham County,ID
16013,0.9957,2.8016,53.6723,8.8512,Blaine County,ID
16015,0.8145,2.0758,52.354,1.5066,Boise County,ID
16017,1.0091,2.9985,61.7702,8.2863,Bonner County,ID
16019,0.6049,2.0,33.5217,0.565,Bonneville County,ID
16021,0.9333,2.9734,58.7571,12.806,Boundary County,ID
16023,0.8644,2.679,46.1394,8.0979,Butte County,ID
16025,0.9711,2.6362,58.5687,7.7213,Camas County,ID
16027,0.8421,1.6732,57.8154,0.0,Canyon County,ID
16029,0.6962,2.1011,40.678,3.5782,Caribou County,ID
16031,0.7809,2.4272,43.5028,6.5913,Cassia County,ID
16033,0.8448,2.37,44.2561,6.0264,Clark County,ID
16035,0.8523,2.7918,48.3992,10.3578,Clearwater County,ID
16037,0.949,2.9022,56.6855,5.4614,Custer County,ID
16039,0.8126,2.063,46.7043,3.5782,Elmore County,ID
16041,0.8079,2.5,48.0226,15.4426,Franklin County,ID
16043,0.7071,2.3887,39.3597,2.4482,Fremont County,ID
16045,0.8314,1.9965,53.6723,0.0,Gem County,ID
16047,0.916,2.499,60.8286,7.533,Gooding County,ID
16049,0.8455,2.5874,47.8343,8.4746,Idaho County,ID
16051,0.7191,2.0,37.0998,0.565,Jefferson County,ID
16053,0.8793,2.5,56.6855,7.9096,Jerome County,ID
16055,0.9776,3.0,57.4388,10.1695,Kootenai County,ID
16057,0.9325,3.0,51.9774,12.0527,Latah County,ID
16059,0.8703,2.9753,46.3277,7.3446,Lemhi County,ID
16061,0.9267,3.0,53.8606,10.1695,Lewis County,ID
16063,0.9365,2.5991,56.1205,7.9096,Lincoln County,ID
16065,0.5848,2.0,40.113,0.565,Madison County,ID
16067,0.7538,2.259,50.8475,6.2147,Minidoka County,ID
16069,0.9408,3.0,52.354,10.3578,Nez Perce County,ID
16071,0.8053,2.4972,46.7043,11.2994,Oneida County,ID
16073,0.953,2.371,52.5424,12.2411,Owyhee County,ID
16075,0.9293,1.9444,58.3804,0.0,Payette County,ID
16077,0.6727,2.0009,38.9831,1.1299,Power County,ID
16079,0.9801,2.7869,50.0942,11.6761,Shoshone County,ID
16081,0.6542,2.2024,37.0998,1.8832,Teton County,ID
16083,0.8826,2.5,48.2109,8.2863,Twin Falls County,ID
16085,0.8525,2.6106,48.7759,8.0979,Valley County,ID
16087,1.0333,2.4198,62.1469,13.936,Washington County,ID
17001,0.4942,2.2497,28.6252,0.7533,Adams County,IL
17003,0.3203,2.5,19.3974,2.2599,Alexander County,IL
17005,0.2396,1.6614,16.5725,0.0,Bond County,IL
17007,0.3529,2.2597,21.2806,0.7533,Boone County,IL
17009,0.4566,2.0,32.58,0.1883,Brown County,IL
17011,0.2194,2.0,14.3126,0.3766,Bureau County,IL
17013,0.3568,1.8142,20.1507,0.0,Calhoun County,IL
17015,0.3207,2.0,20.904,0.3766,Carroll County,IL
17017,0.402,2.0,27.1186,0.1883,Cass County,IL
17019,0.3199,2.0,19.0207,0.3766,Champaign County,IL
17021,0.2661,1.6173,13.1827,0.0,Christian County,IL
17023,0.298,1.9962,18.8324,0.0,Clark County,IL
17025,0.2621,2.0,17.3258,1.1299,Clay County,IL
17027,0.2648,1.9085,16.7608,0.0,Clinton County,IL
17029,0.2809,2.0,17.1375,0.1883,Coles County,IL
17031,0.2762,2.0,13.7476,0.3766,Cook County,IL
17033,0.3102,2.0,17.7024,0.9416,Crawford County,IL
17035,0.2691,1.9994,18.8324,0.0,Cumberland County,IL
17037,0.3189,1.8669,19.3974,0.0,DeKalb County,IL
17039,0.3168,2.0,18.6441,0.3766,De Witt County,IL
17041,0.2926,2.0,17.8908,0.1883,Douglas County,IL
17043,0.2606,2.0,16.1959,0.3766,DuPage County,IL
17045,0.3395,2.0,19.9623,0.1883,Edgar County,IL
17047,0.2864,1.9215,20.5273,0.0,Edwards County,IL
17049,0.2899,1.9976,18.8324,0.0,Effingham County,IL
17051,0.2614,1.9732,15.0659,0.0,Fayette County,IL
17053,0.2835,2.0,15.2542,1.1299,Ford County,IL
17055,0.2856,2.0,19.5857,1.5066,Franklin County,IL
17057,0.3557,2.0,20.5273,0.1883,Fulton County,IL
17059,0.2545,1.6927,15.2542,0.0,Gallatin County,IL
17061,0.3212,1.6604,18.2674,0.0,Greene County,IL
17063,0.2627,2.0,15.4426,0.7533,Grundy County,IL
17065,0.2765,1.8451,17.8908,0.0,Hamilton County,IL
17067,0.4506,2.1723,27.4953,0.3766,Hancock County,IL
17069,0.2331,2.0,16.1959,0.7533,Hardin County,IL
17071,0.4103,2.0,27.8719,0.3766,Henderson County,IL
17073,0.2716,1.9981,14.6893,0.0,Henry County,IL
17075,0.3145,2.0,16.7608,1.3183,Iroquois County,IL
17077,0.3092,1.9762,17.8908,0.0,Jackson County,IL
17079,0.2926,2.0,18.6441,1.1299,Jasper County,IL
17081,0.2882,2.0,17.7024,0.7533,Jefferson County,IL
17083,0.2919,2.0,17.8908,0.3766,Jersey County,IL
17085,0.3386,2.0,20.339,0.3766,Jo Daviess County,IL
17087,0.2753,2.1451,16.7608,1.6949,Johnson County,IL
17089,0.2971,2.1588,14.8776,0.1883,Kane County,IL
17091,0.2981,2.0,17.7024,0.7533,Kankakee County,IL
17093,0.2497,2.0,15.2542,0.7533,Kendall County,IL
17095,0.315,2.0,18.2674,0.3766,Knox County,IL
17097,0.3802,2.4829,20.7156,2.4482,Lake County,IL
17099,0.2617,2.0,12.0527,0.1883,LaSalle County,IL
17101,0.3106,2.0,18.0791,0.7533,Lawrence County,IL
17103,0.2991,1.9751,17.7024,0.0,Lee County,IL
17105,0.2802,2.0,13.1827,0.565,Livingston County,IL
17107,0.3703,2.0,20.339,0.3766,Logan County,IL
17109,0.3958,2.0,26.5537,0.1883,McDonough County,IL
17111,0.3805,2.5,21.4689,1.6949,McHenry County,IL
17113,0.298,2.0,14.3126,0.3766,McLean County,IL
17115,0.2984,2.0,15.2542,0.1883,Macon County,IL
17117,0.234,1.7146,11.6761,0.0,Macoupin County,IL
17119,0.2419,1.741,12.806,0.0,Madison County,IL
17121,0.2446,2.0,17.3258,0.7533,Marion County,IL
17123,0.2668,2.0,13.371,0.565,Marshall County,IL
17125,0.3692,2.0,19.209,0.3766,Mason County,IL
17127,0.3073,2.5,18.2674,2.0716,Massac County,IL
17129,0.3829,2.0,24.6704,0.1883,Menard County,IL
17131,0.3789,2.0,24.4821,0.1883,Mercer County,IL
17133,0.3297,1.9801,18.6441,0.0,Monroe County,IL
17135,0.213,1.5,10.3578,0.0,Montgomery County,IL
17137,0.3655,1.8853,21.6573,0.0,Morgan County,IL
17139,0.2698,2.0,15.2542,0.1883,Moultrie County,IL
17141,0.354,2.0,19.9623,0.3766,Ogle County,IL
17143,0.2887,2.0,16.7608,0.3766,Peoria County,IL
17145,0.3095,2.0,20.339,0.7533,Perry County,IL
17147,0.2876,2.0,16.3842,0.1883,Piatt County,IL
17149,0.4187,1.8651,25.8004,0.0,Pike County,IL
17151,0.2717,2.1294,15.2542,1.5066,Pope County,IL
17153,0.3106,2.5,19.5857,2.2599,Pulaski County,IL
17155,0.2339,2.0,15.6309,0.9416,Putnam County,IL
17157,0.3416,2.0904,19.5857,1.6949,Randolph County,IL
17159,0.2778,2.0,18.4557,0.9416,Richland County,IL
17161,0.3665,1.871,19.5857,0.0,Rock Island County,IL
17163,0.2972,1.8532,17.5141,0.0,St. Clair County,IL
17165,0.2701,1.9686,16.3842,0.0,Saline County,IL
17167,0.3219,1.7886,17.7024,0.0,Sangamon County,IL
17169,0.4188,2.0074,24.4821,0.1883,Schuyler County,IL
17171,0.3941,1.8132,27.6836,0.0,Scott County,IL
17173,0.2596,1.8797,14.3126,0.0,Shelby County,IL
17175,0.234,2.0,15.6309,0.3766,Stark County,IL
17177,0.3491,2.0,20.339,1.3183,Stephenson County,IL
17179,0.3024,2.0,16.7608,0.1883,Tazewell County,IL
17181,0.2854,2.0997,18.2674,1.6949,Union County,IL
17183,0.3414,2.0,21.0923,0.3766,Vermilion County,IL
17185,0.3203,1.8869,20.5273,0.0,Wabash County,IL
17187,0.3667,2.0,24.8588,0.3766,Warren County,IL
17189,0.2948,2.0,19.0207,1.1299,Washington County,IL
17191,0.262,1.9967,14.1243,0.0,Wayne County,IL
17193,0.2755,1.5251,15.8192,0.0,White County,IL
17195,0.2968,1.8999,16.7608,0.0,Whiteside County,IL
17197,0.278,2.0,14.5009,0.3766,Will County,IL
17199,0.2724,2.0,17.1375,1.5066,Williamson County,IL
17201,0.3493,2.0677,21.0923,1.5066,Winnebago County,IL
17203,0.2896,2.0,14.5009,0.3766,Woodford County,IL
18001,0.2626,2.0,17.5141,0.7533,Adams County,IN
18003,0.2608,2.0,16.3842,1.1299,Allen County,IN
18005,0.2881,1.9586,19.209,0.0,Bartholomew County,IN
18007,0.3459,2.0,23.7288,1.1299,Benton County,IN
18009,0.3072,2.0,20.5273,0.3766,Blackford County,IN
18011,0.3219,2.0,19.9623,0.565,Boone County,IN
18013,0.2927,1.9311,19.209,0.0,Brown County,IN
18015,0.3782,2.0,21.4689,0.9416,Carroll County,IN
18017,0.3997,2.0,24.4821,0.565,Cass County,IN
18019,0.2335,1.9702,15.2542,0.0,Clark County,IN
18021,0.317,1.9305,20.904,0.0,Clay County,IN
18023,0.3289,2.0,19.774,0.1883,Clinton County,IN
18025,0.238,1.9154,13.936,0.0,Crawford County,IN
18027,0.2996,1.9961,16.9492,0.0,Daviess County,IN
18029,0.22,2.3624,14.1243,0.3766,Dearborn County,IN
18031,0.2562,1.6972,18.4557,0.0,Decatur County,IN
18033,0.3449,2.0,20.5273,1.1299,DeKalb County,IN
18035,0.3012,1.794,19.209,0.0,Delaware County,IN
18037,0.2494,1.5905,15.8192,0.0,Dubois County,IN
18039,0.3772,1.9329,21.6573,0.0,Elkhart County,IN
18041,0.2492,1.7365,18.8324,0.0,Fayette County,IN
18043,0.2231,1.9968,15.2542,0.0,Floyd County,IN
18045,0.3695,2.0,20.904,0.3766,Fountain County,IN
18047,0.2445,1.6454,16.5725,0.0,Franklin County,IN
18049,0.414,2.0,25.2354,0.9416,Fulton County,IN
18051,0.2939,1.5192,15.4426,0.0,Gibson County,IN
18053,0.3025,2.0,20.904,0.565,Grant County,IN
18055,0.3008,2.0,19.774,0.9416,Greene County,IN
18057,0.295,2.0,19.209,0.1883,Hamilton County,IN
18059,0.2466,1.9394,16.1959,0.0,Hancock County,IN
18061,0.226,1.9122,14.8776,0.0,Harrison County,IN
18063,0.311,2.0,19.9623,0.1883,Hendricks County,IN
18065,0.2528,1.5481,15.2542,0.0,Henry County,IN
18067,0.3258,2.0,22.2222,0.565,Howard County,IN
18069,0.2609,2.0,16.7608,1.6949,Huntington County,IN
18071,0.2941,2.0,18.2674,0.9416,Jackson County,IN
18073,0.3525,2.0,20.339,0.9416,Jasper County,IN
18075,0.2998,1.9736,18.6441,0.0,Jay County,IN
18077,0.2664,1.8971,15.4426,0.0,Jefferson County,IN
18079,0.2963,1.9934,17.8908,0.0,Jennings County,IN
18081,0.2705,1.5314,17.5141,0.0,Johnson County,IN
18083,0.3313,1.995,18.0791,0.0,Knox County,IN
18085,0.3572,2.0,22.4105,0.7533,Kosciusko County,IN
18087,0.3875,2.0,24.1055,0.565,LaGrange County,IN
18089,0.302,2.0,19.9623,0.565,Lake County,IN
18091,0.3405,1.8938,19.774,0.0,LaPorte County,IN
18093,0.2668,2.0,18.0791,0.9416,Lawrence County,IN
18095,0.2949,1.8166,17.5141,0.0,Madison County,IN
18097,0.2866,1.9922,17.7024,0.0,Marion County,IN
18099,0.3916,2.0,26.9303,0.565,Marshall County,IN
18101,0.2773,1.9925,16.3842,0.0,Martin County,IN
18103,0.3621,2.0,23.5405,0.565,Miami County,IN
18105,0.2941,1.9141,18.2674,0.0,Monroe County,IN
18107,0.3624,2.0,21.6573,0.3766,Montgomery County,IN
18109,0.312,1.7896,21.2806,0.0,Morgan County,IN
18111,0.3269,2.0,19.9623,1.3183,Newton County,IN
18113,0.3586,2.0,24.6704,1.6949,Noble County,IN
18115,0.2133,2.0,14.3126,0.3766,Ohio County,IN
18117,0.2669,1.8011,15.4426,0.0,Orange County,IN
18119,0.3096,1.6992,20.1507,0.0,Owen County,IN
18121,0.378,2.0,22.7872,0.1883,Parke County,IN
18123,0.2311,2.0,13.936,0.3766,Perry County,IN
18125,0.273,1.5716,16.3842,0.0,Pike County,IN
18127,0.3251,1.9221,22.2222,0.0,Porter County,IN
18129,0.2627,1.6934,16.5725,0.0,Posey County,IN
18131,0.3985,2.0,26.742,0.7533,Pulaski County,IN
18133,0.3416,2.0,21.0923,0.1883,Putnam County,IN
18135,0.2831,1.5979,18.0791,0.0,Randolph County,IN
18137,0.2465,2.0948,16.1959,0.1883,Ripley County,IN
18139,0.2443,1.5,18.4557,0.0,Rush County,IN
18141,0.3241,1.8572,21.0923,0.0,St. Joseph County,IN
18143,0.2721,1.7261,17.8908,0.0,Scott County,IN
18145,0.2521,1.5061,16.1959,0.0,Shelby County,IN
18147,0.2265,2.0,13.7476,0.1883,Spencer County,IN
18149,0.3804,2.0,26.9303,0.565,Starke County,IN
18151,0.3635,1.9784,25.2354,0.0,Steuben County,IN
18153,0.3195,1.9979,20.1507,0.0,Sullivan County,IN
18155,0.221,2.0,12.4294,0.3766,Switzerland County,IN
18157,0.3516,2.0,21.4689,0.3766,Tippecanoe County,IN
18159,0.3085,1.9917,20.904,0.0,Tipton County,IN
18161,0.2509,1.7371,17.8908,0.0,Union County,IN
18163,0.2576,1.9619,17.7024,0.0,Vanderburgh County,IN
18165,0.3732,2.0,22.5989,0.1883,Vermillion County,IN
18167,0.318,2.0,19.9623,0.1883,Vigo County,IN
18169,0.3188,2.0,18.8324,1.6949,Wabash County,IN
18171,0.345,2.0,22.2222,0.565,Warren County,IN
18173,0.2384,1.9339,14.3126,0.0,Warrick County,IN
18175,0.2723,1.7983,15.8192,0.0,Washington County,IN
18177,0.2595,1.9998,16.7608,0.0,Wayne County,IN
18179,0.253,2.0,16.9492,0.7533,Wells County,IN
18181,0.387,2.0,21.6573,1.3183,White County,IN
18183,0.2916,2.0,19.209,2.0716,Whitley County,IN
19001,0.5871,2.3305,33.71,4.5198,Adair County,IA
19003,0.5182,2.0,32.0151,1.5066,Adams County,IA
19005,0.4545,3.0,22.9755,6.5913,Allamakee County,IA
19007,0.6569,2.4912,38.2298,7.3446,Appanoose County,IA
19009,0.6063,2.5,35.0282,7.1563,Audubon County,IA
19011,0.6145,2.9973,30.6968,9.0395,Benton County,IA
19013,0.548,2.502,30.6968,9.4162,Black Hawk County,IA
19015,0.6122,2.4622,39.548,5.838,Boone County,IA
19017,0.5744,2.5,31.2618,11.1111,Bremer County,IA
19019,0.534,2.5789,29.9435,9.0395,Buchanan County,IA
19021,0.7719,2.5,41.2429,11.4878,Buena Vista County,IA
19023,0.6117,2.5,30.3202,9.4162,Butler County,IA
19025,0.7034,2.5,42.3729,7.3446,Calhoun County,IA
19027,0.6265,2.5,35.4049,3.2015,Carroll County,IA
19029,0.6244,2.4545,33.71,5.4614,Cass County,IA
19031,0.4645,2.2495,27.1186,1.1299,Cedar County,IA
19033,0.6255,2.5,36.9115,8.6629,Cerro Gordo County,IA
19035,0.7534,2.5,40.678,12.4294,Cherokee County,IA
19037,0.5445,2.566,31.2618,8.4746,Chickasaw County,IA
19039,0.5545,2.4951,30.6968,3.7665,Clarke County,IA
19041,0.7138,2.4202,36.3465,13.1827,Clay County,IA
19043,0.4951,2.409,27.1186,6.2147,Clayton County,IA
19045,0.3658,1.9755,23.3522,0.0,Clinton County,IA
19047,0.5996,2.3073,32.3917,2.4482,Crawford County,IA
19049,0.5572,2.5,34.0866,5.0847,Dallas County,IA
19051,0.7182,2.5,39.548,7.7213,Davis County,IA
19053,0.5093,1.9831,30.8851,0.0,Decatur County,IA
19055,0.4873,2.4378,26.5537,7.3446,Delaware County,IA
19057,0.5167,2.0,33.5217,0.7533,Des Moines County,IA
19059,0.5681,2.1983,34.0866,6.2147,Dickinson County,IA
19061,0.4284,2.0921,27.307,2.2599,Dubuque County,IA
19063,0.5931,2.5,34.4633,5.4614,Emmet County,IA
19065,0.526,2.5,25.6121,8.4746,Fayette County,IA
19067,0.6038,2.5,36.1582,9.2279,Floyd County,IA
19069,0.6166,2.5,35.7815,8.8512,Franklin County,IA
19071,0.475,1.9833,28.6252,0.0,Fremont County,IA
19073,0.6416,2.5,37.8531,6.968,Greene County,IA
19075,0.555,2.4959,31.6384,8.8512,Grundy County,IA
19077,0.6066,2.5,34.6516,7.1563,Guthrie County,IA
19079,0.5991,2.3977,35.5932,5.0847,Hamilton County,IA
19081,0.605,2.1663,37.4765,7.533,Hancock County,IA
19083,0.5694,2.5,34.6516,5.4614,Hardin County,IA
19085,0.6039,2.5,32.0151,9.7928,Harrison County,IA
19087,0.649,2.3406,38.2298,2.2599,Henry County,IA
19089,0.5006,2.9942,29.3785,7.533,Howard County,IA
19091,0.6693,2.4252,37.6648,7.3446,Humboldt County,IA
19093,0.6375,2.0846,36.9115,9.0395,Ida County,IA
19095,0.6345,2.3317,37.2881,6.5913,Iowa County,IA
19097,0.3504,2.0,21.8456,0.1883,Jackson County,IA
19099,0.6082,2.0,34.4633,3.3898,Jasper County,IA
19101,0.7061,2.5,45.0094,6.968,Jefferson County,IA
19103,0.5728,2.5582,32.3917,6.968,Johnson County,IA
19105,0.4387,2.4538,26.5537,1.6949,Jones County,IA
19107,0.6595,2.3439,38.7947,5.838,Keokuk County,IA
19109,0.6448,2.2804,41.4313,5.0847,Kossuth County,IA
19111,0.5346,2.0,33.71,0.7533,Lee County,IA
19113,0.5583,2.8998,29.3785,6.7797,Linn County,IA
19115,0.5538,2.1483,32.3917,2.4482,Louisa County,IA
19117,0.6276,2.3969,33.145,7.1563,Lucas County,IA
19119,0.6062,2.3698,37.2881,1.5066,Lyon County,IA
19121,0.5475,2.4846,28.0603,5.4614,Madison County,IA
19123,0.6855,2.2141,35.7815,6.2147,Mahaska County,IA
19125,0.6066,2.3653,32.3917,6.5913,Marion County,IA
19127,0.6226,2.2102,37.4765,4.7081,Marshall County,IA
19129,0.5031,2.1188,30.5085,0.565,Mills County,IA
19131,0.5434,2.7568,32.9567,7.7213,Mitchell County,IA
19133,0.6711,2.5518,34.4633,10.3578,Monona County,IA
19135,0.6538,2.5,40.3013,9.9812,Monroe County,IA
19137,0.5812,2.0,32.7684,0.3766,Montgomery County,IA
19139,0.4902,1.9692,28.0603,0.0,Muscatine County,IA
19141,0.7263,2.5,36.5348,14.8776,O'Brien County,IA
19143,0.5802,2.1737,38.0414,2.0716,Osceola County,IA
19145,0.4706,1.8187,29.9435,0.0,Page County,IA
19147,0.6839,2.4201,37.4765,11.1111,Palo Alto County,IA
19149,0.7599,2.5,38.9831,11.4878,Plymouth County,IA
19151,0.7421,2.5,41.8079,9.9812,Pocahontas County,IA
19153,0.5705,2.3433,31.0734,2.8249,Polk County,IA
19155,0.5747,2.4396,30.3202,7.533,Pottawattamie County,IA
19157,0.6532,2.0517,41.6196,5.0847,Poweshiek County,IA
19159,0.4058,1.6732,26.3653,0.0,Ringgold County,IA
19161,0.6737,2.4395,39.3597,6.968,Sac County,IA
19163,0.3868,1.7202,21.8456,0.0,Scott County,IA
19165,0.5665,2.5,32.0151,6.968,Shelby County,IA
19167,0.7011,2.5,41.2429,9.4162,Sioux County,IA
19169,0.5964,2.1057,40.3013,4.8964,Story County,IA
19171,0.6242,2.6444,34.8399,7.3446,Tama County,IA
19173,0.4013,1.6741,25.9887,0.0,Taylor County,IA
19175,0.4733,2.0575,28.8136,3.0132,Union County,IA
19177,0.6872,2.3842,40.113,6.403,Van Buren County,IA
19179,0.7438,2.5,42.5612,9.9812,Wapello County,IA
19181,0.551,2.5,30.3202,7.533,Warren County,IA
19183,0.6415,2.476,35.7815,3.9548,Washington County,IA
19185,0.6175,2.223,35.4049,1.8832,Wayne County,IA
19187,0.6678,2.3442,38.6064,6.403,Webster County,IA
19189,0.5593,2.0805,34.275,2.4482,Winnebago County,IA
19191,0.499,2.9845,24.8588,7.3446,Winneshiek County,IA
19193,0.7475,2.5648,38.0414,12.806,Woodbury County,IA
19195,0.5773,2.5001,36.3465,7.3446,Worth County,IA
19197,0.635,2.4163,34.4633,7.7213,Wright County,IA
20001,0.6746,2.556,42.3729,9.6045,Allen County,KS
20003,0.6034,2.3807,38.4181,3.9548,Anderson County,KS
20005,0.5251,2.3362,32.3917,2.4482,Atchison County,KS
20007,0.9097,3.0,44.6328,17.1375,Barber County,KS
20009,1.0277,3.0,54.2373,18.2674,Barton County,KS
20011,0.6036,2.5001,37.6648,5.4614,Bourbon County,KS
20013,0.5113,2.0583,32.2034,0.3766,Brown County,KS
20015,0.7427,2.7981,38.4181,13.1827,Butler County,KS
20017,0.6858,2.6037,39.548,7.9096,Chase County,KS
20019,0.9361,3.0,46.516,15.2542,Chautauqua County,KS
20021,0.603,3.0,34.8399,8.0979,Cherokee County,KS
20023,0.9442,2.5,53.8606,16.3842,Cheyenne County,KS
20025,1.0132,3.0,46.516,22.7872,Clark County,KS
20027,0.6788,2.0,45.1977,0.3766,Clay County,KS
20029,0.6877,2.0,45.951,0.565,Cloud County,KS
20031,0.66,2.5,38.6064,3.9548,Coffey County,KS
20033,0.9799,3.0,48.0226,19.9623,Comanche County,KS
20035,0.8525,3.0,40.8663,15.2542,Cowley County,KS
20037,0.6255,2.9863,37.0998,7.9096,Crawford County,KS
20039,1.0551,2.9189,59.1337,17.1375,Decatur County,KS
20041,0.7009,2.2337,44.0678,4.7081,Dickinson County,KS
20043,0.4716,2.0328,30.8851,1.1299,Doniphan County,KS
20045,0.5044,2.5395,32.3917,3.5782,Douglas County,KS
20047,0.9587,3.0,46.8927,18.4557,Edwards County,KS
20049,0.8606,3.0,45.951,15.4426,Elk County,KS
20051,0.9834,3.0,54.6139,15.8192,Ellis County,KS
20053,0.9001,2.6382,50.8475,18.0791,Ellsworth County,KS
20055,1.1181,3.0,56.3089,17.8908,Finney County,KS
20057,0.9659,3.0,48.3992,18.0791,Ford County,KS
20059,0.4958,2.3027,31.6384,3.3898,Franklin County,KS
20061,0.626,2.4287,38.9831,6.403,Geary County,KS
20063,0.8868,3.0,46.516,10.3578,Gove County,KS
20065,0.9683,2.9823,52.5424,15.0659,Graham County,KS
20067,1.1638,3.0,58.5687,27.4953,Grant County,KS
20069,0.9909,3.0,47.8343,18.2674,Gray County,KS
20071,0.973,2.7198,50.4708,17.8908,Greeley County,KS
20073,0.725,2.6322,37.8531,12.806,Greenwood County,KS
20075,1.1506,2.9683,55.1789,28.0603,Hamilton County,KS
20077,0.907,3.0,42.9379,16.3842,Harper County,KS
20079,0.8972,2.654,47.646,17.3258,Harvey County,KS
20081,1.0529,3.0,54.049,19.3974,Haskell County,KS
20083,1.0159,3.0,53.484,17.7024,Hodgeman County,KS
